Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.10.29 07:00:00;Buy;0.03;GBPUSD;1.32259;0.03;2025.11.27 01:19:09;1.32491;;-4.03;6.96
2025.10.29 08:15:01;Buy;0.04;GBPUSD;1.32131;0.04;2025.11.26 16:35:20;1.32322;;-4.78;7.64
2025.11.04 08:12:58;Buy;0.01;GBPUSD;1.31024;0.01;2025.11.26 16:35:15;1.32321;;-0.91;12.97
2025.11.04 09:00:01;Buy;0.01;GBPUSD;1.30933;0.01;2025.11.26 16:35:11;1.32321;;-0.91;13.88
2025.11.04 09:00:01;Buy;0.01;GBPUSD;1.30933;0.01;2025.11.26 16:35:06;1.32309;;-0.91;13.76
2025.11.04 09:15:01;Buy;0.01;GBPUSD;1.30856;0.01;2025.11.26 16:35:00;1.32309;;-0.91;14.53
2025.11.04 09:15:02;Buy;0.01;GBPUSD;1.30857;0.01;2025.11.26 16:34:55;1.323;;-0.91;14.43
2025.11.04 09:15:02;Buy;0.01;GBPUSD;1.3085499999999999;0.01;2025.11.26 16:34:47;1.323;;-0.91;14.45
2025.11.04 09:30:00;Buy;0.01;GBPUSD;1.30732;0.01;2025.11.26 16:34:41;1.32301;;-0.91;15.69
2025.11.04 09:30:01;Buy;0.01;GBPUSD;1.3073299999999999;0.01;2025.11.26 16:34:34;1.32301;;-0.91;15.68
2025.11.04 09:30:02;Buy;0.01;GBPUSD;1.3073299999999999;0.01;2025.11.26 16:34:29;1.32302;;-0.91;15.69
2025.11.04 09:30:02;Buy;0.01;GBPUSD;1.30732;0.01;2025.11.26 16:34:24;1.3229899999999999;;-0.91;15.67
2025.11.26 13:18:34;Sell;0.01;GBPUSD;1.32088;0.01;2025.11.26 13:44:23;1.31937;;;1.51
2025.11.26 05:03:44;Sell;0.01;AUDUSD;0.65026;0.01;2025.11.26 11:29:43;0.64877;;;1.49
2025.11.26 06:20:01;Sell;0.01;EURUSD;1.15941;0.01;2025.11.26 07:50:02;1.15791;;;1.5
2025.11.13 15:45:02;Sell;0.02;EURUSD;1.16422;0.02;2025.11.13 23:13:19;1.16269;;0.07;3.06
2025.11.13 14:40:46;Sell;0.01;EURUSD;1.16293;0.01;2025.11.13 23:13:19;1.16269;;0.04;0.24
2025.11.13 15:45:02;Sell;0.02;GBPUSD;1.3195700000000001;0.02;2025.11.13 22:48:18;1.31747;;-0.07;4.2
2025.11.13 15:28:53;Sell;0.01;GBPUSD;1.31823;0.01;2025.11.13 22:48:17;1.31752;;-0.03;0.71
2025.11.13 17:00:00;Sell;0.03;GBPUSD;1.32116;0.03;2025.11.13 19:42:09;1.31946;;;5.1
2025.11.13 17:50:47;Sell;0.03;EURUSD;1.16551;0.03;2025.11.13 19:42:00;1.16402;;;4.47
2025.11.13 07:30:00;Sell;0.03;AUDUSD;0.65719;0.03;2025.11.13 14:43:28;0.6545;;;8.07
2025.11.13 00:45:01;Sell;0.02;AUDUSD;0.65554;0.02;2025.11.13 14:43:27;0.65449;;;2.1
2025.11.12 07:05:30;Sell;0.01;AUDUSD;0.65377;0.01;2025.11.13 14:43:26;0.65452;;-0.02;-0.75
2025.11.13 07:30:01;Sell;0.02;AUDCAD;0.92019;0.02;2025.11.13 13:34:34;0.91751;;;3.83
2025.11.13 00:32:30;Sell;0.01;AUDCAD;0.91842;0.01;2025.11.13 13:34:33;0.91749;;;0.66
2025.11.13 13:00:03;Sell;0.01;GBPUSD;1.31836;0.01;2025.11.13 13:32:25;1.3167499999999999;;;1.6099999999999999
2025.11.13 09:15:31;Sell;0.03;EURUSD;1.16317;0.03;2025.11.13 11:50:05;1.1607;;;7.41
2025.11.13 08:15:01;Sell;0.02;EURUSD;1.16188;0.02;2025.11.13 11:50:04;1.16069;;;2.38
2025.11.13 07:39:43;Sell;0.01;EURUSD;1.16001;0.01;2025.11.13 11:50:03;1.16069;;;-0.68
2025.11.04 06:00:14;Buy;0.01;AUDUSD;0.65122;0.01;2025.11.12 17:41:51;0.65438;;-0.24;3.16
2025.11.04 06:00:14;Buy;0.01;AUDUSD;0.65122;0.01;2025.11.12 17:41:51;0.65438;;-0.24;3.16
2025.11.04 06:00:13;Buy;0.01;AUDUSD;0.65122;0.01;2025.11.12 17:41:51;0.65438;;-0.24;3.16
2025.11.04 06:00:13;Buy;0.01;AUDUSD;0.65122;0.01;2025.11.12 17:41:51;0.65438;;-0.24;3.16
2025.11.03 15:30:02;Buy;0.01;AUDUSD;0.65198;0.01;2025.11.12 17:41:51;0.65438;;-0.27;2.4
2025.11.03 15:30:01;Buy;0.01;AUDUSD;0.65198;0.01;2025.11.12 17:41:51;0.65438;;-0.27;2.4
2025.11.03 15:30:01;Buy;0.01;AUDUSD;0.65198;0.01;2025.11.12 17:41:51;0.65438;;-0.27;2.4
2025.11.03 14:45:01;Buy;0.01;AUDUSD;0.65278;0.01;2025.11.12 17:41:51;0.65438;;-0.27;1.6
2025.11.03 14:45:01;Buy;0.01;AUDUSD;0.65278;0.01;2025.11.12 17:41:51;0.65438;;-0.27;1.6
2025.11.03 14:26:47;Buy;0.01;AUDUSD;0.65361;0.01;2025.11.12 17:41:51;0.65438;;-0.27;0.77
2025.11.11 14:12:13;Sell;0.01;EURUSD;1.15997;0.01;2025.11.11 19:57:58;1.15848;;;1.49
2025.11.11 14:48:05;Sell;0.01;GBPUSD;1.31829;0.01;2025.11.11 15:06:35;1.31678;;;1.51
2025.11.11 14:01:14;Sell;0.01;EURUSD;1.16014;0.01;2025.11.11 14:14:54;1.15972;;;0.42
2025.11.04 10:00:29;Buy;0.01;EURUSD;1.14999;0.01;2025.11.07 14:08:20;1.15705;;-0.51;7.06
2025.11.04 10:00:29;Buy;0.01;EURUSD;1.14999;0.01;2025.11.07 14:08:20;1.15705;;-0.51;7.06
2025.11.04 10:00:28;Buy;0.01;EURUSD;1.14999;0.01;2025.11.07 14:08:20;1.15705;;-0.51;7.06
2025.11.04 10:00:28;Buy;0.01;EURUSD;1.14994;0.01;2025.11.07 14:08:20;1.15705;;-0.51;7.11
2025.11.03 13:30:02;Buy;0.01;EURUSD;1.15074;0.01;2025.11.07 14:08:19;1.15705;;-0.61;6.31
2025.11.03 13:30:01;Buy;0.01;EURUSD;1.15073;0.01;2025.11.07 14:08:19;1.15705;;-0.61;6.32
2025.11.03 13:30:01;Buy;0.01;EURUSD;1.15073;0.01;2025.11.07 14:08:19;1.15705;;-0.61;6.32
2025.11.03 08:45:45;Buy;0.01;EURUSD;1.15157;0.01;2025.11.07 14:08:19;1.15705;;-0.61;5.48
2025.11.03 08:45:44;Buy;0.01;EURUSD;1.15156;0.01;2025.11.07 14:08:19;1.15705;;-0.61;5.49
2025.10.31 14:30:07;Buy;0.04;EURUSD;1.15238;0.04;2025.11.07 14:08:19;1.15705;;-2.87;18.68
2025.10.31 13:45:01;Buy;0.03;EURUSD;1.15331;0.03;2025.11.07 14:08:19;1.15705;;-2.16;11.22
2025.10.31 13:30:26;Buy;0.02;EURUSD;1.15481;0.02;2025.11.07 14:08:19;1.15705;;-1.46;4.48
2025.10.31 12:13:32;Buy;0.01;EURUSD;1.15574;0.01;2025.11.07 14:08:19;1.15705;;-0.71;1.31
2025.11.04 10:00:02;Buy;0.01;AUDCAD;0.91399;0.01;2025.11.06 01:30:57;0.91686;;-0.03;2.03
2025.11.04 10:00:01;Buy;0.01;AUDCAD;0.91397;0.01;2025.11.06 01:30:57;0.91686;;-0.03;2.05
2025.11.04 10:00:01;Buy;0.01;AUDCAD;0.91397;0.01;2025.11.06 01:30:57;0.91686;;-0.03;2.05
2025.11.04 09:36:06;Buy;0.01;AUDCAD;0.9147;0.01;2025.11.06 01:30:57;0.91686;;-0.03;1.53
2025.11.04 09:36:05;Buy;0.01;AUDCAD;0.91471;0.01;2025.11.06 01:30:57;0.91686;;-0.03;1.52
2025.11.04 09:17:21;Buy;0.01;AUDCAD;0.91532;0.01;2025.11.06 01:30:57;0.91686;;-0.03;1.09
2025.10.27 01:16:51;Sell;0.01;AUDUSD;0.654;0.01;2025.11.03 15:28:53;0.65201;;-0.06;1.99
2025.10.31 07:07:25;Buy;0.01;EURUSD;1.15574;0.01;2025.10.31 09:13:58;1.15738;;;1.6400000000000001
2025.10.30 12:45:01;Buy;0.02;GBPUSD;1.31508;0.02;2025.10.30 14:13:32;1.31636;;;2.56
2025.10.30 13:00:01;Buy;0.03;GBPUSD;1.31369;0.03;2025.10.30 14:13:27;1.3164500000000001;;;8.28
2025.10.30 13:15:01;Buy;0.04;GBPUSD;1.31263;0.04;2025.10.30 14:13:23;1.31643;;;15.2
2025.10.30 13:00:00;Buy;0.03;EURUSD;1.15547;0.03;2025.10.30 14:00:06;1.1579;;;7.29
2025.10.30 12:45:01;Buy;0.02;EURUSD;1.15697;0.02;2025.10.30 14:00:06;1.158;;;2.06
2025.10.30 12:28:11;Buy;0.01;EURUSD;1.15808;0.01;2025.10.30 14:00:05;1.1580300000000001;;;-0.05
2025.10.27 08:45:01;Sell;0.01;AUDUSD;0.65507;0.01;2025.10.30 13:12:40;0.65371;;-0.04;1.3599999999999999
2025.10.27 08:45:02;Sell;0.01;AUDUSD;0.65507;0.01;2025.10.30 13:12:39;0.65372;;-0.04;1.35
2025.10.27 22:56:26;Sell;0.01;AUDUSD;0.65595;0.01;2025.10.30 12:42:13;0.65471;;-0.03;1.24
2025.10.27 22:56:27;Sell;0.01;AUDUSD;0.65595;0.01;2025.10.30 12:42:12;0.65473;;-0.03;1.22
2025.10.27 22:56:27;Sell;0.01;AUDUSD;0.65595;0.01;2025.10.30 12:42:11;0.65473;;-0.03;1.22
2025.10.28 14:30:00;Sell;0.01;AUDUSD;0.65707;0.01;2025.10.30 12:42:09;0.6548;;-0.03;2.27
2025.10.28 14:30:01;Sell;0.01;AUDUSD;0.65707;0.01;2025.10.30 12:42:08;0.65481;;-0.03;2.26
2025.10.28 14:30:02;Sell;0.01;AUDUSD;0.65707;0.01;2025.10.30 12:42:07;0.65481;;-0.03;2.26
2025.10.28 14:30:02;Sell;0.01;AUDUSD;0.65707;0.01;2025.10.30 12:42:05;0.65479;;-0.03;2.2800000000000002
2025.10.29 18:45:01;Buy;0.01;GBPUSD;1.316;0.01;2025.10.29 19:55:13;1.3183500000000001;;;2.35
2025.10.29 19:30:01;Buy;0.02;EURUSD;1.15788;0.02;2025.10.29 19:51:57;1.15981;;;3.86
2025.10.29 18:39:52;Buy;0.01;EURUSD;1.15875;0.01;2025.10.29 19:51:56;1.15982;;;1.07
2025.10.29 06:36:05;Sell;0.03;AUDCAD;0.92083;0.03;2025.10.29 18:38:31;0.9158;;;10.83
2025.10.29 00:45:02;Sell;0.02;AUDCAD;0.91986;0.02;2025.10.29 18:38:30;0.91585;;;5.75
2025.10.28 14:40:27;Sell;0.01;AUDCAD;0.91796;0.01;2025.10.29 18:38:29;0.91589;;-0.05;1.49
2025.10.28 14:40:27;Sell;0.01;AUDCAD;0.91797;0.01;2025.10.29 18:38:29;0.91585;;-0.05;1.52
2025.10.28 14:40:26;Sell;0.01;AUDCAD;0.91798;0.01;2025.10.29 18:38:28;0.91587;;-0.05;1.51
2025.10.28 14:40:25;Sell;0.01;AUDCAD;0.91798;0.01;2025.10.29 18:38:27;0.91583;;-0.05;1.54
2025.10.27 13:16:58;Sell;0.01;AUDCAD;0.91711;0.01;2025.10.29 18:38:27;0.91575;;-0.1;0.98
2025.10.27 13:16:58;Sell;0.01;AUDCAD;0.91711;0.01;2025.10.29 18:38:26;0.91575;;-0.1;0.98
2025.10.27 13:16:57;Sell;0.01;AUDCAD;0.91711;0.01;2025.10.29 18:38:25;0.91577;;-0.1;0.96
2025.10.27 09:47:14;Sell;0.01;AUDCAD;0.91622;0.01;2025.10.29 18:38:25;0.91573;;-0.1;0.35
2025.10.27 09:47:14;Sell;0.01;AUDCAD;0.91626;0.01;2025.10.29 18:38:24;0.91568;;-0.1;0.42
2025.10.27 08:45:28;Sell;0.01;AUDCAD;0.91539;0.01;2025.10.29 18:38:23;0.91593;;-0.1;-0.39
2025.10.29 07:15:01;Sell;0.04;AUDUSD;0.66124;0.04;2025.10.29 18:38:17;0.65736;;;15.52
2025.10.29 00:45:01;Sell;0.03;AUDUSD;0.6601;0.03;2025.10.29 18:38:17;0.65736;;;8.22
2025.10.28 18:36:16;Sell;0.02;AUDUSD;0.65872;0.02;2025.10.29 18:38:17;0.65736;;-0.02;2.7199999999999998
2025.10.27 23:22:46;Sell;0.01;EURUSD;1.16519;0.01;2025.10.28 12:56:37;1.16374;;;1.45
2025.10.28 01:15:02;Sell;0.01;EURUSD;1.16612;0.01;2025.10.28 12:40:00;1.1647;;;1.42
2025.10.28 01:15:01;Sell;0.01;EURUSD;1.16612;0.01;2025.10.28 12:39:59;1.16469;;;1.43
2025.10.17 07:21:15;Buy;0.01;AUDUSD;0.6446;0.01;2025.10.27 08:40:24;0.65496;;-0.24;10.36
2025.10.10 15:15:04;Buy;0.01;AUDUSD;0.65216;0.01;2025.10.27 08:40:23;0.65495;;-0.45;2.79
2025.10.10 15:15:03;Buy;0.01;AUDUSD;0.65214;0.01;2025.10.27 08:40:22;0.65495;;-0.45;2.81
2025.10.10 15:15:02;Buy;0.01;AUDUSD;0.65215;0.01;2025.10.27 08:40:22;0.65495;;-0.45;2.8
2025.10.10 15:15:01;Buy;0.01;AUDUSD;0.65216;0.01;2025.10.27 08:40:21;0.65494;;-0.45;2.7800000000000002
2025.10.10 14:32:04;Buy;0.01;AUDUSD;0.6543;0.01;2025.10.27 08:40:21;0.65494;;-0.45;0.64
2025.10.10 14:32:03;Buy;0.01;AUDUSD;0.6543;0.01;2025.10.27 08:40:20;0.65494;;-0.45;0.64
2025.10.10 14:32:02;Buy;0.01;AUDUSD;0.6543;0.01;2025.10.27 08:40:20;0.65494;;-0.45;0.64
2025.10.09 15:30:03;Buy;0.01;AUDUSD;0.65507;0.01;2025.10.27 08:40:19;0.65494;;-0.48;-0.13
2025.10.09 15:30:02;Buy;0.01;AUDUSD;0.65507;0.01;2025.10.27 08:40:18;0.65494;;-0.48;-0.13
2025.10.09 14:44:32;Buy;0.01;AUDUSD;0.65609;0.01;2025.10.27 08:40:18;0.65494;;-0.48;-1.15
2025.10.24 16:00:02;Buy;0.01;GBPUSD;1.3296700000000001;0.01;2025.10.27 00:10:07;1.33194;;-0.04;2.27
2025.10.24 16:00:01;Buy;0.01;GBPUSD;1.3296700000000001;0.01;2025.10.27 00:10:06;1.33194;;-0.04;2.27
2025.10.24 14:50:18;Buy;0.01;GBPUSD;1.33043;0.01;2025.10.27 00:10:06;1.33194;;-0.04;1.51
2025.10.24 12:30:05;Sell;0.01;AUDUSD;0.65191;0.01;2025.10.24 14:30:46;0.64989;;;2.02
2025.10.24 11:48:29;Buy;0.01;GBPUSD;1.33041;0.01;2025.10.24 12:30:11;1.33425;;;3.84
2025.10.24 11:48:28;Buy;0.01;GBPUSD;1.33041;0.01;2025.10.24 12:30:11;1.33471;;;4.3
2025.10.24 08:02:48;Buy;0.01;GBPUSD;1.3311;0.01;2025.10.24 12:30:10;1.33487;;;3.77
2025.10.23 17:10:59;Buy;0.01;GBPUSD;1.33107;0.01;2025.10.24 00:10:57;1.3330899999999999;;-0.04;2.02
2025.10.22 16:32:07;Buy;0.01;AUDCAD;0.90718;0.01;2025.10.23 07:10:48;0.91001;;-0.02;2.02
2025.10.21 20:45:01;Buy;0.01;EURUSD;1.16014;0.01;2025.10.22 16:30:46;1.16211;;-0.1;1.97
2025.10.22 08:15:01;Buy;0.01;EURUSD;1.1592;0.01;2025.10.22 14:57:07;1.1607;;;1.5
2025.10.22 08:15:01;Buy;0.01;EURUSD;1.15918;0.01;2025.10.22 14:57:07;1.16069;;;1.51
2025.10.22 11:30:30;Buy;0.01;EURUSD;1.15841;0.01;2025.10.22 14:31:50;1.1601;;;1.69
2025.10.22 11:30:29;Buy;0.01;EURUSD;1.15841;0.01;2025.10.22 14:31:50;1.1601;;;1.69
2025.10.22 11:30:29;Buy;0.01;EURUSD;1.15841;0.01;2025.10.22 14:31:50;1.1601;;;1.69
2025.10.22 08:20:19;Buy;0.01;GBPUSD;1.33167;0.01;2025.10.22 14:00:41;1.33454;;;2.87
2025.10.22 08:20:19;Buy;0.01;GBPUSD;1.33169;0.01;2025.10.22 14:00:40;1.33454;;;2.85
2025.10.22 08:20:18;Buy;0.01;GBPUSD;1.33163;0.01;2025.10.22 14:00:40;1.33454;;;2.91
2025.10.22 08:20:18;Buy;0.01;GBPUSD;1.33163;0.01;2025.10.22 14:00:39;1.33454;;;2.91
2025.10.22 07:59:52;Buy;0.01;GBPUSD;1.33231;0.01;2025.10.22 14:00:38;1.33454;;;2.23
2025.10.22 07:59:51;Buy;0.01;GBPUSD;1.33231;0.01;2025.10.22 14:00:38;1.33454;;;2.23
2025.10.22 07:59:51;Buy;0.01;GBPUSD;1.33231;0.01;2025.10.22 14:00:37;1.33454;;;2.23
2025.10.22 06:56:26;Buy;0.01;GBPUSD;1.33308;0.01;2025.10.22 14:00:37;1.33454;;;1.46
2025.10.22 06:56:25;Buy;0.01;GBPUSD;1.3330899999999999;0.01;2025.10.22 14:00:36;1.3345799999999999;;;1.49
2025.10.22 06:16:42;Buy;0.01;GBPUSD;1.33382;0.01;2025.10.22 14:00:36;1.33442;;;0.6
2025.10.21 00:48:48;Sell;0.01;AUDCAD;0.91521;0.01;2025.10.21 06:02:41;0.91239;;;2.01
2025.10.21 00:15:56;Sell;0.01;AUDUSD;0.65192;0.01;2025.10.21 05:18:14;0.64991;;;2.01
2025.10.16 14:18:33;Sell;0.01;EURUSD;1.16682;0.01;2025.10.17 20:52:01;1.16531;;0.04;1.51
2025.10.16 15:00:01;Sell;0.01;EURUSD;1.16765;0.01;2025.10.17 14:07:00;1.16612;;0.04;1.53
2025.10.16 15:00:00;Sell;0.01;EURUSD;1.16766;0.01;2025.10.17 14:07:00;1.16612;;0.04;1.54
2025.10.16 17:15:02;Sell;0.01;EURUSD;1.16898;0.01;2025.10.17 12:32:35;1.16732;;0.04;1.6600000000000001
2025.10.16 17:15:02;Sell;0.01;EURUSD;1.16897;0.01;2025.10.17 12:32:35;1.1673;;0.04;1.67
2025.10.16 17:15:01;Sell;0.01;EURUSD;1.16897;0.01;2025.10.17 12:32:35;1.1673;;0.04;1.67
2025.10.16 23:35:23;Sell;0.01;EURUSD;1.16982;0.01;2025.10.17 11:13:35;1.16834;;;1.48
2025.10.16 23:35:22;Sell;0.01;EURUSD;1.16982;0.01;2025.10.17 11:13:35;1.16834;;;1.48
2025.10.16 23:35:22;Sell;0.01;EURUSD;1.16981;0.01;2025.10.17 11:13:35;1.16834;;;1.47
2025.10.16 23:35:23;Sell;0.01;EURUSD;1.16982;0.01;2025.10.17 11:13:21;1.16841;;;1.41
2025.10.17 06:00:02;Sell;0.01;GBPUSD;1.34689;0.01;2025.10.17 07:09:47;1.34413;;;2.76
2025.10.17 06:00:01;Sell;0.01;GBPUSD;1.34689;0.01;2025.10.17 07:09:46;1.34412;;;2.77
2025.10.17 06:00:01;Sell;0.01;GBPUSD;1.34689;0.01;2025.10.17 07:09:46;1.34412;;;2.77
2025.10.17 05:15:01;Sell;0.01;GBPUSD;1.34578;0.01;2025.10.17 07:09:45;1.34415;;;1.63
2025.10.17 05:15:00;Sell;0.01;GBPUSD;1.34578;0.01;2025.10.17 07:09:44;1.34413;;;1.65
2025.10.17 00:20:53;Sell;0.01;GBPUSD;1.34456;0.01;2025.10.17 07:09:44;1.34415;;;0.41
2025.10.16 17:15:23;Sell;0.01;GBPUSD;1.34451;0.01;2025.10.16 18:24:36;1.3425099999999999;;;2
2025.10.07 19:15:11;Buy;0.01;EURUSD;1.16535;0.01;2025.10.16 14:30:36;1.1673499999999999;;-1.12;2
2025.10.07 19:15:10;Buy;0.01;EURUSD;1.16536;0.01;2025.10.16 14:30:36;1.1673499999999999;;-1.12;1.99
2025.10.07 19:15:10;Buy;0.01;EURUSD;1.16532;0.01;2025.10.16 14:30:35;1.1673499999999999;;-1.12;2.03
2025.10.07 19:15:09;Buy;0.01;EURUSD;1.16533;0.01;2025.10.16 14:30:34;1.1673499999999999;;-1.12;2.02
2025.10.16 10:30:01;Sell;0.01;GBPUSD;1.34453;0.01;2025.10.16 13:59:10;1.34213;;;2.4
2025.10.16 10:30:01;Sell;0.01;GBPUSD;1.34453;0.01;2025.10.16 13:59:09;1.34213;;;2.4
2025.10.16 08:04:36;Sell;0.01;GBPUSD;1.3434599999999999;0.01;2025.10.16 13:59:09;1.34213;;;1.33
2025.10.14 07:45:03;Buy;0.01;AUDUSD;0.64505;0.01;2025.10.15 04:23:26;0.65123;;-0.03;6.18
2025.10.14 07:45:03;Buy;0.01;AUDUSD;0.64506;0.01;2025.10.15 04:23:26;0.65123;;-0.03;6.17
2025.10.14 07:45:02;Buy;0.01;AUDUSD;0.64506;0.01;2025.10.15 04:23:26;0.65123;;-0.03;6.17
2025.10.14 07:45:02;Buy;0.01;AUDUSD;0.64506;0.01;2025.10.15 04:23:26;0.65123;;-0.03;6.17
2025.10.14 05:45:16;Buy;0.01;AUDUSD;0.64649;0.01;2025.10.15 04:23:26;0.65123;;-0.03;4.74
2025.10.14 05:45:15;Buy;0.01;AUDUSD;0.64648;0.01;2025.10.15 04:23:26;0.65123;;-0.03;4.75
2025.10.14 05:45:14;Buy;0.01;AUDUSD;0.64644;0.01;2025.10.15 04:23:26;0.65123;;-0.03;4.79
2025.10.14 05:32:38;Buy;0.01;AUDUSD;0.6472;0.01;2025.10.15 04:23:26;0.65123;;-0.03;4.03
2025.10.14 05:32:38;Buy;0.01;AUDUSD;0.64721;0.01;2025.10.15 04:23:26;0.65123;;-0.03;4.02
2025.10.10 17:05:32;Buy;0.01;AUDUSD;0.64825;0.01;2025.10.15 04:23:26;0.65123;;-0.09;2.98
2025.10.14 12:07:50;Buy;0.01;GBPUSD;1.32579;0.01;2025.10.14 13:12:12;1.3278400000000001;;;2.05
2025.10.14 07:42:57;Buy;0.01;EURUSD;1.15487;0.01;2025.10.14 12:17:03;1.15628;;;1.41
2025.10.14 07:45:01;Buy;0.01;GBPUSD;1.3256000000000001;0.01;2025.10.14 08:46:35;1.32788;;;2.2800000000000002
2025.10.14 07:45:00;Buy;0.01;GBPUSD;1.32561;0.01;2025.10.14 08:46:34;1.32788;;;2.27
2025.10.14 07:28:24;Buy;0.01;GBPUSD;1.32637;0.01;2025.10.14 08:46:34;1.32788;;;1.51
2025.10.10 15:30:04;Buy;0.01;AUDCAD;0.90857;0.01;2025.10.13 15:19:29;0.9145;;-0.01;4.23
2025.10.10 15:30:03;Buy;0.01;AUDCAD;0.90855;0.01;2025.10.13 15:19:28;0.91451;;-0.01;4.25
2025.10.10 15:30:02;Buy;0.01;AUDCAD;0.90854;0.01;2025.10.13 15:19:27;0.91451;;-0.01;4.26
2025.10.10 15:30:01;Buy;0.01;AUDCAD;0.90853;0.01;2025.10.13 15:19:27;0.91451;;-0.01;4.26
2025.10.10 15:15:06;Buy;0.01;AUDCAD;0.91217;0.01;2025.10.13 15:19:26;0.91451;;-0.01;1.67
2025.10.10 15:15:05;Buy;0.01;AUDCAD;0.91226;0.01;2025.10.13 15:19:26;0.9145;;-0.01;1.6
2025.10.10 15:15:04;Buy;0.01;AUDCAD;0.91229;0.01;2025.10.13 15:19:25;0.9145;;-0.01;1.58
2025.10.10 15:00:02;Buy;0.01;AUDCAD;0.91493;0.01;2025.10.13 15:19:25;0.91451;;-0.01;-0.3
2025.10.10 15:00:01;Buy;0.01;AUDCAD;0.91506;0.01;2025.10.13 15:19:24;0.91451;;-0.01;-0.39
2025.10.10 14:36:45;Buy;0.01;AUDCAD;0.91574;0.01;2025.10.13 15:19:23;0.91451;;-0.01;-0.88
2025.10.09 13:45:02;Buy;0.01;EURUSD;1.15961;0.01;2025.10.10 15:08:40;1.16117;;-0.1;1.56
2025.10.09 13:45:01;Buy;0.01;EURUSD;1.15957;0.01;2025.10.10 15:08:40;1.16117;;-0.1;1.6
2025.10.09 13:45:01;Buy;0.01;EURUSD;1.15957;0.01;2025.10.10 15:08:40;1.16117;;-0.1;1.6
2025.10.09 14:39:55;Buy;0.01;EURUSD;1.1581299999999999;0.01;2025.10.10 15:05:40;1.15955;;-0.1;1.42
2025.10.09 14:39:55;Buy;0.01;EURUSD;1.1581299999999999;0.01;2025.10.10 15:05:40;1.15956;;-0.1;1.43
2025.10.09 14:39:54;Buy;0.01;EURUSD;1.1581299999999999;0.01;2025.10.10 15:05:40;1.15956;;-0.1;1.43
2025.10.09 14:39:56;Buy;0.01;EURUSD;1.1581299999999999;0.01;2025.10.10 15:05:39;1.1596;;-0.1;1.47
2025.10.09 18:33:28;Buy;0.01;GBPUSD;1.32925;0.01;2025.10.10 15:05:18;1.33244;;-0.04;3.19
2025.10.09 18:33:28;Buy;0.01;GBPUSD;1.32925;0.01;2025.10.10 15:05:17;1.33244;;-0.04;3.19
